Name,CPU,Display,OS,length,width,height,soc_core,soc_model_name,gpu_hertz_mhz,gpu_name,ram1_gb,ram2_gb,ram_hertz_mhz,rom1_gb,rom2_gb,cam1_mp,cam2_mp,fps,battery_capacity_mah,battery_type,device_size,volume,battery_eff,segment,soc_family,screen_size_in,screen_size,ram_combo,rom_combo,soc_generation,soc_gen,soc_tier,resolution,PPI,refresh_rate,ram_to_battery,spec_score
Galaxy Note8 SD835," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," 6.3 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.1.1 Nougat,78.8,156.7,8.1, Qualcomm Snapdragon 835,MSM8998,710.0,"Qualcomm Adreno 540,",6.0,1866.0,1866.0,64.0,128.0,4032.0,3024,30.0,3300.0,Li-Polymer,Small,100018.476,3.299390404628841,Mid,Qualcomm,6.3,6.3,6.0-1866.0,64.0-128.0,835.0,835.0,Premium,1269.2699999999998,24.90622371705091,,0.0018181818181818182,2.311540467250868
Leadership 8," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0 Marshmallow,74.7,152.4,7.9, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,64.0,,4032.0,3024,30.0,2300.0,Li-Ion,Small,89935.812,2.557379478599693,Entry,Qualcomm,4.2,4.2,4.0-1866.0,64.0-nan,820.0,820.0,Premium,1203.96,36.33443329795995,,0.0017391304347826088,1.5374816705488557
Galaxy S8 Active," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.0 Nougat,74.8,152.5,8.0, Qualcomm Snapdragon 835,MSM8998,710.0,"Qualcomm Adreno 540,",4.0,1866.0,1866.0,64.0,,4160.0,3120,30.0,4000.0,Li-Ion,Small,91256.0,4.383273428596476,Entry,Qualcomm,5.8,5.8,4.0-1866.0,64.0-nan,835.0,835.0,Premium,1220.0,26.32925722402902,,0.001,2.4066984323920204
Galaxy J7 Nxt," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,71.3,146.2,8.0,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,4160.0,3120,30.0,3000.0,Li-Ion,Small,83392.48,3.5974466762470674,Entry,,5.5,5.5,2.0-933.0,16.0-nan,,,Non-Premium,1169.6,26.621584481968355,,0.0006666666666666666,1.8436916977712223
Galaxy J3 Pro (2017)," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, PLS, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,73.9,153.5,7.9,,,700.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,4160.0,3120,30.0,2400.0,Li-Ion,Small,89614.83500000002,2.6781280130683713,Entry,,5.0,5.0,2.0-933.0,16.0-nan,,,Non-Premium,1212.65,30.74063109306639,,0.0008333333333333334,1.5783088863181467
Galaxy On Max," 4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53,"," 5.7 in, PLS, 1080 x 1920 pixels, 24 bit", Android 7.0 Nougat,73.9,153.5,7.9, MediaTek Helio P20,MT6757,900.0,"ARM Mali-T880 MP2,",4.0,1600.0,1600.0,32.0,,4160.0,3120,30.0,3300.0,Li-Ion,Small,89614.83500000002,3.6824260179690107,Entry,MediaTek,5.7,5.7,4.0-1600.0,32.0-nan,20.0,20.0,Non-Premium,1212.65,26.965465871110865,,0.0012121212121212121,2.2599075120662357
Galaxy J5 Pro," 8x 1.6 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,70.3,143.2,8.2,,,700.0,"ARM Mali-T830 MP1,",2.0,3.0,933.0,16.0,32.0,3264.0,2448,30.0,3000.0,Li-Ion,Small,82549.07199999999,3.634201968981554,Entry,,5.2,5.2,2.0-3.0,16.0-32.0,,,Non-Premium,1174.2399999999998,27.583573921735702,,0.0006666666666666666,1.4819581872886407
Galaxy Halo," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, PLS, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,70.1,140.9,8.7,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,4160.0,3120,30.0,3300.0,Li-Ion,Small,85930.68299999999,3.8403046325140933,Entry,,5.5,5.5,2.0-933.0,16.0-nan,,,Non-Premium,1225.83,25.66697076847504,,0.0006060606060606061,1.9222436103395282
Galaxy J7 Max," 4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53,"," 5.7 in, PLS, 1080 x 1920 pixels, 24 bit", Android 7.0 Nougat,69.2,132.9,10.3, MediaTek Helio P20,MT6757,900.0,"ARM Mali-T880 MP2,",4.0,1600.0,1600.0,32.0,,4128.0,3096,30.0,3300.0,Li-Ion,Small,94725.804,3.4837392354041143,Entry,MediaTek,5.7,5.7,4.0-1600.0,32.0-nan,20.0,20.0,Non-Premium,1368.8700000000001,23.38570826776431,,0.0012121212121212121,2.175885473498743
Galaxy J7 Pro," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 7.0 Nougat,76.4,151.5,8.6,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,32.0,64.0,4160.0,3120,30.0,3600.0,Li-Ion,Small,99541.56,3.6165798486581884,Entry,,5.5,5.5,3.0-933.0,32.0-64.0,,,Non-Premium,1302.8999999999999,27.589799288747795,,0.0008333333333333334,2.1335356128755305
Galaxy J7 (2017)," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 7.0 Nougat,70.1,140.97,8.7,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,16.0,,4160.0,3120,30.0,3600.0,Li-Ion,Small,85973.37389999999,4.187342937346327,Entry,,5.5,5.5,3.0-933.0,16.0-nan,,,Non-Premium,1226.4389999999999,25.67967386059988,,0.0008333333333333334,2.1335356128755305
Galaxy J5 (2017)," 8x 1.6 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,70.1,140.9,8.7,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,4032.0,3024,30.0,3000.0,Li-Ion,Small,85930.68299999999,3.4911860295582664,Entry,,5.2,5.2,2.0-933.0,16.0-nan,,,Non-Premium,1225.83,27.147757543579367,,0.0006666666666666666,1.6348507492721116
Galaxy Note FE SD820," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 marshmallow,70.1,141.0,8.64, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,64.0,,4032.0,3024,30.0,3200.0,Li-Polymer,Small,85398.624,3.747132974882593,Entry,Qualcomm,5.7,5.7,4.0-1866.0,64.0-nan,820.0,820.0,Premium,1218.24,24.78323980171382,,0.00125,2.0680127823548147
Galaxy Note FE Exynos," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit", Android 6.0.1 marshmallow,70.1,140.97,8.7,,,650.0,"ARM Mali-T880 MP12,",4.0,1794.0,1794.0,64.0,,4160.0,3120,30.0,3200.0,Li-Polymer,Small,85973.37389999999,3.7220826109745127,Entry,,5.7,5.7,4.0-1794.0,64.0-nan,,,Non-Premium,1226.4389999999999,24.778632672508653,,0.00125,2.229169807148203
Galaxy J3 (2017)," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, PLS, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,76.0,151.38,8.63,,,700.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,2592.0,1944,30.0,2400.0,Li-Ion,Small,99287.1144,2.4172320995563146,Entry,,5.0,5.0,2.0-933.0,16.0-nan,,,Non-Premium,1306.4094,30.325158730005022,,0.0008333333333333334,1.1024135695137391
Galaxy J3 (2017) AT&T," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, PLS, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,69.85,139.7,8.89,,,700.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,86749.02004999999,2.9971520122088116,Entry,,5.0,5.0,2.0-933.0,16.0-nan,,,Non-Premium,1241.933,27.99651556890607,,0.0007692307692307692,1.1570583782569086
Z4," 4x 1.5 GHz ARM Cortex-A7,"," 4.5 in, TFT, 480 x 800 pixels, 18 bit", Tizen 3.0,73.4,159.5,8.1,,,512.0,"ARM Mali-400 MP2,",1.0,533.0,533.0,8.0,,4160.0,3120,30.0,2050.0,Li-Ion,Small,94829.13,2.161782987991137,Entry,,4.5,4.5,1.0-533.0,8.0-nan,,,Non-Premium,1291.95,35.490120343206904,,0.0004878048780487805,1.2102581517141306
Galaxy Wide2," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,73.4,159.5,8.1,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,2592.0,1944,30.0,3300.0,Li-Polymer,Small,94829.13,3.4799433465223184,Entry,,5.5,5.5,2.0-933.0,16.0-nan,,,Non-Premium,1291.95,29.037371189896557,,0.0006060606060606061,1.4463482935351206
Galaxy Sol 2 4G," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,76.0,151.38,8.63, Qualcomm Snapdragon 430,MSM8937,450.0,"Qualcomm Adreno 505,",1.0,5.0,800.0,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,99287.1144,2.618668107852674,Entry,Qualcomm,5.0,5.0,1.0-5.0,16.0-nan,430.0,430.0,Non-Premium,1306.4094,30.325158730005022,,0.0003846153846153846,0.9540197042237593
Galaxy J3 Eclipse," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, TFT, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,71.4,145.7,7.0,,,700.0,"ARM Mali-T720 MP1,",1.0,5.0,933.0,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,72820.86,3.570405512925829,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1019.8999999999999,29.173611363696473,,0.0003846153846153846,0.9540197042237593
Galaxy Express Prime 2," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, TFT, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,68.1,148.9,8.0,,,700.0,"ARM Mali-T720 MP1,",1.0,5.0,933.0,16.0,,2592.0,1944,30.0,2600.0,Li-Ion,Small,81120.72,3.2050997574972215,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1191.2,29.822950893565178,,0.0003846153846153846,0.9540197042237593
Galaxy Amp Prime 2," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,68.1,148.9,8.0, Qualcomm Snapdragon 430,MSM8937,450.0,"Qualcomm Adreno 505,",1.0,5.0,800.0,16.0,,3264.0,2448,30.0,2600.0,Li-Ion,Small,81120.72,3.2050997574972215,Entry,Qualcomm,5.0,5.0,1.0-5.0,16.0-nan,430.0,430.0,Non-Premium,1191.2,29.822950893565178,,0.0003846153846153846,1.1158654342513075
Galaxy J7 Perx," 8x 2.0 GHz ARM Cortex-A53,"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit", Android 7.0.1 Nougat,73.3,146.2,9.7, Qualcomm Snapdragon 625,MSM8953,650.0,"Qualcomm Adreno 506,",2.0,933.0,933.0,16.0,,2592.0,1944,30.0,3300.0,Li-Ion,Small,103949.66199999998,3.1746134970597604,Entry,Qualcomm,5.5,5.5,2.0-933.0,16.0-nan,625.0,625.0,Non-Premium,1418.1399999999999,26.640260341715507,,0.0006060606060606061,1.4463482935351206
Galaxy J3 Prime," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, TFT, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,237.3,169.0,6.0,,,700.0,"ARM Mali-T720 MP1,",1.0,5.0,933.0,16.0,,4032.0,3024,30.0,2600.0,Li-Ion,Mid,240622.2,1.0805320539833814,Entry,,5.0,5.0,1.0-5.0,16.0-nan,,,Non-Premium,1014.0,33.82129506686579,,0.0003846153846153846,1.2687579962347786
Galaxy S8+ SD835," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.0 Nougat,237.3,169.0,6.0, Qualcomm Snapdragon 835,MSM8998,710.0,"Qualcomm Adreno 540,",4.0,6.0,1866.0,64.0,128.0,4032.0,3024,30.0,3500.0,Li-Ion,Mid,240622.2,1.4545623803622443,Entry,Qualcomm,6.2,6.2,4.0-6.0,64.0-128.0,835.0,835.0,Premium,1014.0,27.275237957149827,,0.001142857142857143,2.2180831356848723
Galaxy S8+ Exynos," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," 6.2 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.0 Nougat,72.0,144.8,9.0,,,546.0,"ARM Mali-G71 MP20,",4.0,6.0,1794.0,64.0,128.0,3264.0,2448,30.0,3500.0,Li-Ion,Small,93830.40000000001,3.7301343700975376,Entry,,6.2,6.2,4.0-6.0,64.0-128.0,,,Non-Premium,1303.2,23.399907503574852,,0.001142857142857143,2.0651905737014014
Galaxy J7 V," 8x 2.0 GHz ARM Cortex-A53,"," 5.5 in, PLS, 720 x 1280 pixels, 24 bit", Android 7.0.1 Nougat,77.2,156.6,7.0, Qualcomm Snapdragon 625,MSM8953,650.0,"Qualcomm Adreno 506,",2.0,933.0,933.0,16.0,,4608.0,3456,30.0,3300.0,Li-Ion,Small,84626.64,3.8994812980876947,Entry,Qualcomm,5.5,5.5,2.0-933.0,16.0-nan,625.0,625.0,Non-Premium,1096.2,28.50115845115512,,0.0006060606060606061,2.013152701248619
Galaxy C5 Pro," 8x 2.2 GHz ARM Cortex-A53,"," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,70.1,140.9,8.7, Qualcomm Snapdragon 626,MSM8953 Pro,650.0,"Qualcomm Adreno 506,",4.0,933.0,933.0,64.0,,4032.0,3024,30.0,2600.0,Li-Ion,Small,85930.68299999999,3.0256945589504975,Entry,Qualcomm,5.2,5.2,4.0-933.0,64.0-nan,626.0,626.0,Non-Premium,1225.83,27.147757543579367,,0.0015384615384615385,1.828534141476924
Galaxy S8 SD835," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.0 Nougat,77.6,156.8,7.9, Qualcomm Snapdragon 835,MSM8998,710.0,"Qualcomm Adreno 540,",4.0,1866.0,1866.0,64.0,,4032.0,3024,30.0,3000.0,Li-Ion,Small,96124.672,3.120946930253244,Entry,Qualcomm,5.8,5.8,4.0-1866.0,64.0-nan,835.0,835.0,Premium,1238.7200000000003,27.06877333557959,,0.0013333333333333333,2.0447217354674843
Galaxy S8 Exynos," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," 5.8 in, Super AMOLED, 1440 x 2960 pixels, 24 bit", Android 7.0 Nougat,71.4,146.1,7.9,,,546.0,"ARM Mali-G71 MP20,",4.0,1794.0,1794.0,64.0,,4160.0,3120,30.0,3000.0,Li-Ion,Small,82409.16600000001,3.6403717518510006,Entry,,5.8,5.8,4.0-1794.0,64.0-nan,,,Non-Premium,1154.19,25.226453567077918,,0.0013333333333333333,2.2058787602608727
Galaxy Xcover 4," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, TFT, 720 x 1280 pixels, 24 bit", Android 7.0 Nougat,66.2,135.4,7.9,,,700.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,4160.0,3120,30.0,2800.0,Li-Ion,Small,70811.49200000001,3.9541604348627475,Entry,,5.0,5.0,2.0-933.0,16.0-nan,,,Non-Premium,1069.66,27.126053896576998,,0.0007142857142857143,1.683500143148748
Galaxy Tab S3 Wi-Fi," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 7.0 Nougat,63.1,121.6,10.8, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,32.0,,4160.0,3120,30.0,6000.0,Li-Polymer,Small,82867.96800000001,7.2404333602098205,Entry,Qualcomm,9.7,9.7,4.0-1866.0,32.0-nan,820.0,820.0,Premium,1313.28,12.585429192203216,,0.0006666666666666666,3.0750122603576546
Galaxy Tab S3," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 9.7 in, Super AMOLED, 2048 x 1536 pixels, 24 bit", Android 7.0 Nougat,72.1,144.8,8.9, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,32.0,,3264.0,2448,30.0,6000.0,Li-Polymer,Small,92916.712,6.457395952624754,Entry,Qualcomm,9.7,9.7,4.0-1866.0,32.0-nan,820.0,820.0,Premium,1288.7200000000003,14.956005913032257,,0.0006666666666666666,2.7609626735807953
Galaxy J2 Ace," 4x 1.5 GHz ARM Cortex-A53,"," 5 in, PLS, 540 x 960 pixels, 24 bit", Android 6.0.1 Marshmallow,72.1,144.8,8.9,,,600.0,"ARM Mali-T720 MP2,",1.0,5.0,733.0,8.0,,4608.0,3456,30.0,2600.0,Li-Ion,Small,92916.712,2.7982049128040605,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,1288.7200000000003,29.014651471282576,,0.0003846153846153846,1.5208241119372579
Galaxy C7 Pro," 8x 2.2 GHz ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,61.4,127.8,15.8, Qualcomm Snapdragon 626,MSM8953 Pro,650.0,"Qualcomm Adreno 506,",4.0,933.0,933.0,64.0,,2592.0,1944,30.0,3300.0,Li-Ion,Small,123981.33600000001,2.661690949999119,Entry,Qualcomm,5.7,5.7,4.0-933.0,64.0-nan,626.0,626.0,Non-Premium,2019.24,22.591750619647122,,0.0012121212121212121,1.784012195261828
Galaxy J3 Emerge," 4x 1.4 GHz ARM Cortex-A53, 4x 1.61 GHz ARM Cortex-A53,"," 5 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0 Marshmallow,80.7,162.9,6.9, Qualcomm Snapdragon 430,MSM8937,450.0,"Qualcomm Adreno 505,",1.0,5.0,800.0,16.0,,4608.0,3456,30.0,2600.0,Li-Ion,Small,90707.607,2.8663527635559825,Entry,Qualcomm,5.0,5.0,1.0-5.0,16.0-nan,430.0,430.0,Non-Premium,1124.01,32.609213421976314,,0.0003846153846153846,1.5208241119372579
Galaxy A7 (2017)," 8x 1.9 GHZ ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,75.0,151.7,8.0,,,950.0,"ARM Mali-T830 MP3,",3.0,1600.0,1600.0,32.0,,4608.0,3456,30.0,3600.0,Li-Ion,Small,91020.0,3.955174686882004,Entry,,5.7,5.7,3.0-1600.0,32.0-nan,,,Non-Premium,1213.6,26.65101687597,,0.0008333333333333334,2.2775782187709974
Galaxy A5 (2017)," 8x 1.9 GHZ ARM Cortex-A53,"," 5.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,68.6,132.1,7.6,,,950.0,"ARM Mali-T830 MP3,",3.0,1600.0,1600.0,32.0,,4128.0,3096,30.0,3000.0,Li-Ion,Small,68871.65599999999,4.3559283662353065,Entry,,5.2,5.2,3.0-1600.0,32.0-nan,,,Non-Premium,1003.9599999999999,25.445854162964153,,0.001,1.8577039675422058
Galaxy A3 (2017)," 8x 1.6 GHz ARM Cortex-A53,"," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,69.5,142.8,8.1,,,700.0,"ARM Mali-T830 MP1,",2.0,933.0,933.0,16.0,,2592.0,1944,30.0,2350.0,Li-Polymer,Small,80389.26,2.923276069465001,Entry,,4.7,4.7,2.0-933.0,16.0-nan,,,Non-Premium,1156.68,30.431817532544585,,0.000851063829787234,1.030197179049035
Galaxy J1 mini Prime," 4x 1.5 GHz ARM Cortex-A7,"," 4 in, TFT, 480 x 800 pixels, 18 bit", Android 6.0 Marshmallow,76.8,156.6,7.2,,,512.0,"ARM Mali-400 MP2,",1.0,533.0,533.0,8.0,,3264.0,2448,30.0,1500.0,Li-Ion,Small,86593.536,1.732230913864056,Entry,,4.0,4.0,1.0-533.0,8.0-nan,,,Non-Premium,1127.52,39.1913574656454,,0.0006666666666666666,0.7065244476668314
Galaxy J2 Prime," 4x 1.5 GHz ARM Cortex-A53,"," 5 in, PLS, 540 x 960 pixels, 24 bit", Android 6.0.1 Marshmallow,76.0,151.7,7.8,,,600.0,"ARM Mali-T720 MP2,",1.0,5.0,733.0,8.0,,3264.0,2448,30.0,2600.0,Li-Ion,Small,89927.76,2.8912095664342137,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,1183.26,30.380078999238957,,0.0003846153846153846,1.1158654342513075
Galaxy Grand Prime Plus," 4x 1.5 GHz ARM Cortex-A53,"," 5 in, PLS, 540 x 960 pixels, 24 bit", Android 6.0.1 Marshmallow,254.2,164.2,8.2,,,600.0,"ARM Mali-T720 MP2,",1.0,5.0,733.0,8.0,,4032.0,3024,30.0,2600.0,Li-Ion,Large,342265.0479999999,0.759645197542929,Entry,,5.0,5.0,1.0-5.0,8.0-nan,,,Non-Premium,1346.4399999999998,32.88092456121026,,0.0003846153846153846,1.2687579962347786
W2017," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0 Marshmallow,254.2,164.2,8.2, Qualcomm Snapdragon 820,MSM8996,624.0,"Qualcomm Adreno 530,",4.0,1866.0,1866.0,64.0,,4608.0,3456,30.0,2300.0,Li-Ion,Large,342265.0479999999,0.671993828595668,Entry,Qualcomm,4.2,4.2,4.0-1866.0,64.0-nan,820.0,820.0,Premium,1346.4399999999998,39.143957810964594,,0.0017391304347826088,1.789547786251335
Galaxy C9 Pro," 4x 1.95 GHz ARM Cortex-A72, 4x 1.4 GHz ARM Cortex-A53,"," 6 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,60.2,122.0,15.4, Qualcomm Snapdragon 653,MSM8976 Pro,621.0,"Qualcomm Adreno 510,",6.0,933.0,933.0,64.0,,4160.0,3120,30.0,4000.0,Li-Polymer,Small,113103.76000000001,3.536575618706221,Mid,Qualcomm,6.0,6.0,6.0-933.0,64.0-nan,653.0,653.0,Non-Premium,1878.8,20.49468765856709,,0.0015,2.5479625268114576
Galaxy On Nxt," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, PLS, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,74.9,151.5,8.1,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,32.0,,2592.0,1944,30.0,3300.0,Li-Ion,Small,91913.535,3.5903308473556153,Entry,,5.5,5.5,3.0-933.0,32.0-nan,,,Non-Premium,1227.1499999999999,27.584796387422134,,0.0009090909090909091,1.5920665255793194
Galaxy Luna," 4x 1.2 GHz ARM Cortex-A53,"," 4.5 in, TFT, 480 x 800 pixels, 24 bit", Android 6.0.1 Marshmallow,63.0,121.5,10.8, Qualcomm Snapdragon 410,MSM8916,400.0,"Qualcomm Adreno 306,",1.0,5.0,533.0,8.0,,4160.0,3120,30.0,2050.0,Li-Ion,Small,82668.6,2.4797807148058633,Entry,Qualcomm,4.5,4.5,1.0-5.0,8.0-nan,410.0,410.0,Non-Premium,1312.2,27.10645679538364,,0.0004878048780487805,1.2102581517141306
Galaxy J5 Prime," 4x 1.4 GHz ARM Cortex-A53,"," 5 in, PLS, 720 x 1280 pixels, 24 bit", Android 6.0.1 Marshmallow,186.7,108.5,8.7,,,700.0,"ARM Mali-T720 MP1,",2.0,933.0,933.0,16.0,,4608.0,3456,30.0,2400.0,Li-Ion,Small,176235.46499999997,1.3618144338882077,Entry,,5.0,5.0,2.0-933.0,16.0-nan,,,Non-Premium,943.9499999999999,21.769648596153313,,0.0008333333333333334,1.6692179772272375
Galaxy A8 (2016)," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," 5.7 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0.1 Marshmallow,72.3,145.8,8.1,,,772.0,"ARM Mali-T760 MP8,",3.0,1552.0,1552.0,32.0,,4160.0,3120,30.0,3300.0,Li-Ion,Small,85384.85399999999,3.8648540641645885,Entry,,5.7,5.7,3.0-1552.0,32.0-nan,,,Non-Premium,1180.98,25.61839064145466,,0.0009090909090909091,2.1210953573701032
Galaxy On8," 8x 1.6 GHz ARM Cortex-A53,"," 5.5 in, Super AMOLED, 1080 x 1920 pixels, 24 bit", Android 6.0 Marshmallow,243.4,176.4,7.9,,,600.0,"ARM Mali-T720 MP2,",3.0,933.0,933.0,16.0,,3264.0,2448,30.0,3300.0,Li-Ion,Mid,339192.504,0.9728988586375128,Entry,,5.5,5.5,3.0-933.0,16.0-nan,,,Non-Premium,1393.5600000000002,32.1048746330929,,0.0009090909090909091,1.7539122556068676
Galaxy Tab A 10.1 (2016) with S Pen Wi-Fi," 8x 1.6 GHz ARM Cortex-A53,"," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit", Android 6.0.1 Marshmallow,73.9,153.5,7.9,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,7300.0,Li-Polymer,Small,89614.83500000002,8.145972706416297,Entry,,10.1,10.1,3.0-933.0,32.0-nan,,,Non-Premium,1212.65,15.218134204488312,,0.00041095890410958907,2.718387546326184
Galaxy Tab A 10.1 (2016) with S Pen," 8x 1.6 GHz ARM Cortex-A53,"," 10.1 in, PLS, 1920 x 1200 pixels, 24 bit", Android 6.0.1 Marshmallow,73.9,153.5,7.9,,,700.0,"ARM Mali-T830 MP1,",3.0,933.0,933.0,32.0,,3264.0,2448,30.0,7300.0,Li-Polymer,Small,89614.83500000002,8.145972706416297,Entry,,10.1,10.1,3.0-933.0,32.0-nan,,,Non-Premium,1212.65,15.218134204488312,,0.00041095890410958907,2.718387546326184
Galaxy Folder 2," 4x 1.4 GHz ARM Cortex-A53,"," 3.8 in, TFT, 480 x 800 pixels, 24 bit", Android 6.0 Marshmallow,75.0,151.7,8.0, Qualcomm Snapdragon 425,MSM8917,598.0,"Qualcomm Adreno 308,",2.0,667.0,667.0,16.0,,4160.0,3120,30.0,1950.0,Li-Ion,Small,91020.0,2.142386288727752,Entry,Qualcomm,3.8,3.8,2.0-667.0,16.0-nan,425.0,425.0,Non-Premium,1213.6,39.976525313955,,0.0010256410256410256,1.2728805127084626
